,degree,real graph,random graph 0,random graph 1,random graph 2,random graph 3,random graph 4,random graph 5,random graph 6,random graph 7,random graph 8,random graph 9,random graph 10,random graph 11,random graph 12,random graph 13,random graph 14,random graph 15,random graph 16,random graph 17,random graph 18,random graph 19,random graph 20,random graph 21,random graph 22,random graph 23,random graph 24,random graph 25,random graph 26,random graph 27,random graph 28,random graph 29,random graph 30,random graph 31,random graph 32,random graph 33,random graph 34,random graph 35,random graph 36,random graph 37,random graph 38,random graph 39,random graph 40,random graph 41,random graph 42,random graph 43,random graph 44,random graph 45,random graph 46,random graph 47,random graph 48,random graph 49,random graph 50,random graph 51,random graph 52,random graph 53,random graph 54,random graph 55,random graph 56,random graph 57,random graph 58,random graph 59,random graph 60,random graph 61,random graph 62,random graph 63,random graph 64,random graph 65,random graph 66,random graph 67,random graph 68,random graph 69,random graph 70,random graph 71,random graph 72,random graph 73,random graph 74,random graph 75,random graph 76,random graph 77,random graph 78,random graph 79,random graph 80,random graph 81,random graph 82,random graph 83,random graph 84,random graph 85,random graph 86,random graph 87,random graph 88,random graph 89,random graph 90,random graph 91,random graph 92,random graph 93,random graph 94,random graph 95,random graph 96,random graph 97,random graph 98,random graph 99
0,0,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273,0.09761411227209273
1,1,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221,0.10075842021288221
2,2,0.10533669262482821,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10529088410444343,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103,0.10526797984425103
3,3,0.11005382545174933,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10995770857362552,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458,0.10993367935409458
4,4,0.11648745519713262,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11625704045058884,0.11623143881208398,0.11620583717357912,0.11625704045058884,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11623143881208398,0.11623143881208398,0.11623143881208398,0.11625704045058884,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11623143881208398,0.11620583717357912,0.11623143881208398,0.11623143881208398,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912,0.11620583717357912
5,5,0.12098606989117938,0.12055827384294537,0.12058501109596,0.12058501109596,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12061174834897463,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12058501109596,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12061174834897463,0.12061174834897463,0.12055827384294537,0.12058501109596,0.12058501109596,0.12058501109596,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12058501109596,0.12063848560198925,0.12058501109596,0.12058501109596,0.12061174834897463,0.12058501109596,0.12061174834897463,0.12058501109596,0.12058501109596,0.12058501109596,0.12058501109596,0.12061174834897463,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12058501109596,0.12055827384294537,0.12058501109596,0.12058501109596,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537,0.12055827384294537
6,6,0.12497919325306553,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12428563502191645,0.12425789269267047,0.12428563502191645,0.12434111968040837,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12431337735116241,0.12425789269267047,0.12425789269267047,0.12428563502191645,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12431337735116241,0.12431337735116241,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12431337735116241,0.12428563502191645,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12434111968040837,0.12425789269267047,0.12428563502191645,0.12425789269267047,0.12431337735116241,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12431337735116241,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12428563502191645,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12425789269267047,0.12425789269267047,0.12431337735116241,0.12436886200965433,0.12428563502191645,0.12431337735116241,0.12434111968040837,0.12428563502191645,0.12431337735116241,0.12431337735116241,0.12428563502191645,0.12428563502191645,0.12428563502191645,0.12431337735116241,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12431337735116241,0.12425789269267047,0.12428563502191645,0.12428563502191645,0.12431337735116241,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12425789269267047,0.12428563502191645
7,7,0.1304144365476295,0.12956626012693398,0.12959550758971658,0.12959550758971658,0.12959550758971658,0.12956626012693398,0.12956626012693398,0.12959550758971658,0.12956626012693398,0.1296247550524992,0.1296540025152818,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.1296247550524992,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.1296247550524992,0.1296247550524992,0.1296247550524992,0.12956626012693398,0.1296540025152818,0.1296540025152818,0.1296247550524992,0.12956626012693398,0.1296247550524992,0.1296247550524992,0.1296832499780644,0.1296247550524992,0.1296247550524992,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.1296247550524992,0.12959550758971658,0.12956626012693398,0.12959550758971658,0.12959550758971658,0.12959550758971658,0.12959550758971658,0.1296540025152818,0.12956626012693398,0.1296540025152818,0.12959550758971658,0.1296247550524992,0.12959550758971658,0.12959550758971658,0.12959550758971658,0.1296247550524992,0.1296247550524992,0.1296247550524992,0.12956626012693398,0.12956626012693398,0.1296247550524992,0.12959550758971658,0.12959550758971658,0.12956626012693398,0.1296247550524992,0.1296540025152818,0.12956626012693398,0.12959550758971658,0.1296247550524992,0.12956626012693398,0.1296540025152818,0.12956626012693398,0.1296247550524992,0.1296247550524992,0.12959550758971658,0.12956626012693398,0.1296247550524992,0.129712497440847,0.12959550758971658,0.1296247550524992,0.1296540025152818,0.1296832499780644,0.1296540025152818,0.1296247550524992,0.12959550758971658,0.12959550758971658,0.12959550758971658,0.1296247550524992,0.12956626012693398,0.1296247550524992,0.1296540025152818,0.1296540025152818,0.12956626012693398,0.1296247550524992,0.1296247550524992,0.1296247550524992,0.12959550758971658,0.12959550758971658,0.12956626012693398,0.1296247550524992,0.12956626012693398,0.12956626012693398,0.1296832499780644
8,8,0.13445403696498054,0.13345087548638132,0.13351167315175097,0.13351167315175097,0.13351167315175097,0.13345087548638132,0.13348127431906615,0.13348127431906615,0.13345087548638132,0.1335420719844358,0.1335420719844358,0.13348127431906615,0.13351167315175097,0.13348127431906615,0.1335420719844358,0.13348127431906615,0.13351167315175097,0.13348127431906615,0.13348127431906615,0.13348127431906615,0.1335420719844358,0.13351167315175097,0.1335420719844358,0.13348127431906615,0.13360286964980544,0.13357247081712062,0.13351167315175097,0.13351167315175097,0.13351167315175097,0.13351167315175097,0.13357247081712062,0.13351167315175097,0.13357247081712062,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13348127431906615,0.13351167315175097,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13357247081712062,0.13348127431906615,0.13357247081712062,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13357247081712062,0.1335420719844358,0.13345087548638132,0.13345087548638132,0.1335420719844358,0.13348127431906615,0.13348127431906615,0.13345087548638132,0.13351167315175097,0.1335420719844358,0.13345087548638132,0.13351167315175097,0.13351167315175097,0.13345087548638132,0.13360286964980544,0.13345087548638132,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13348127431906615,0.13351167315175097,0.13363326848249027,0.13348127431906615,0.1335420719844358,0.1335420719844358,0.13363326848249027,0.1335420719844358,0.13351167315175097,0.13348127431906615,0.13357247081712062,0.13351167315175097,0.13351167315175097,0.1335420719844358,0.13351167315175097,0.1336636673151751,0.1335420719844358,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13351167315175097,0.13351167315175097,0.13348127431906615,0.13348127431906615,0.13360286964980544
9,9,0.14124238891048063,0.13988210908148724,0.13991449669646328,0.14001165954139136,0.13997927192641535,0.13991449669646328,0.13991449669646328,0.13991449669646328,0.13988210908148724,0.1400440471563674,0.13997927192641535,0.13991449669646328,0.13997927192641535,0.13991449669646328,0.1400440471563674,0.13997927192641535,0.1399468843114393,0.13988210908148724,0.13991449669646328,0.13991449669646328,0.14007643477134343,0.13997927192641535,0.14001165954139136,0.1399468843114393,0.14001165954139136,0.1400440471563674,0.13997927192641535,0.14001165954139136,0.13997927192641535,0.13991449669646328,0.14001165954139136,0.1399468843114393,0.14001165954139136,0.13991449669646328,0.13997927192641535,0.14001165954139136,0.13991449669646328,0.13997927192641535,0.13991449669646328,0.13988210908148724,0.13991449669646328,0.1399468843114393,0.13988210908148724,0.13991449669646328,0.1399468843114393,0.1400440471563674,0.13991449669646328,0.13997927192641535,0.13991449669646328,0.1399468843114393,0.13997927192641535,0.13997927192641535,0.1399468843114393,0.1399468843114393,0.14001165954139136,0.13997927192641535,0.13988210908148724,0.1398497214665112,0.13997927192641535,0.13997927192641535,0.13991449669646328,0.13988210908148724,0.13997927192641535,0.1399468843114393,0.13988210908148724,0.13991449669646328,0.13991449669646328,0.13997927192641535,0.14007643477134343,0.13991449669646328,0.13997927192641535,0.1399468843114393,0.1399468843114393,0.13991449669646328,0.1399468843114393,0.14010882238631947,0.13988210908148724,0.14001165954139136,0.1399468843114393,0.14010882238631947,0.13997927192641535,0.1399468843114393,0.13991449669646328,0.14010882238631947,0.1399468843114393,0.13997927192641535,0.1400440471563674,0.14001165954139136,0.14020598523124758,0.1400440471563674,0.13997927192641535,0.13991449669646328,0.13991449669646328,0.14001165954139136,0.14001165954139136,0.1399468843114393,0.13997927192641535,0.1399468843114393,0.13991449669646328,0.13997927192641535,0.1400440471563674
10,10,0.14588814679889361,0.14416784726438642,0.144100384537543,0.14413411590096473,0.14416784726438642,0.1440329218106996,0.144100384537543,0.1440666531741213,0.1440329218106996,0.14426904135465154,0.14413411590096473,0.14413411590096473,0.144100384537543,0.1440666531741213,0.14420157862780814,0.14423530999122985,0.144100384537543,0.14413411590096473,0.1440329218106996,0.144100384537543,0.14433650408149498,0.14416784726438642,0.14416784726438642,0.14416784726438642,0.14420157862780814,0.14420157862780814,0.14416784726438642,0.14420157862780814,0.14420157862780814,0.1440666531741213,0.14413411590096473,0.14416784726438642,0.14423530999122985,0.144100384537543,0.144100384537543,0.14426904135465154,0.144100384537543,0.144100384537543,0.144100384537543,0.1440666531741213,0.1440329218106996,0.144100384537543,0.1440329218106996,0.1440329218106996,0.144100384537543,0.14423530999122985,0.1440329218106996,0.14420157862780814,0.144100384537543,0.1440666531741213,0.14420157862780814,0.14416784726438642,0.144100384537543,0.144100384537543,0.14416784726438642,0.14420157862780814,0.144100384537543,0.14396545908385616,0.14413411590096473,0.14416784726438642,0.1440666531741213,0.1440329218106996,0.14420157862780814,0.1440666531741213,0.14413411590096473,0.1440329218106996,0.1440666531741213,0.14413411590096473,0.14420157862780814,0.1440666531741213,0.14423530999122985,0.14413411590096473,0.14413411590096473,0.1440329218106996,0.1440666531741213,0.14423530999122985,0.144100384537543,0.14413411590096473,0.144100384537543,0.14430277271807326,0.14413411590096473,0.14413411590096473,0.144100384537543,0.14423530999122985,0.144100384537543,0.14423530999122985,0.14420157862780814,0.14416784726438642,0.14437023544491667,0.14420157862780814,0.144100384537543,0.144100384537543,0.1440666531741213,0.14413411590096473,0.14413411590096473,0.1440666531741213,0.14416784726438642,0.144100384537543,0.14413411590096473,0.14416784726438642,0.14426904135465154
11,11,0.15333573746844573,0.15106382978723404,0.15091958168049044,0.15095564370717635,0.15102776776054813,0.15095564370717635,0.15091958168049044,0.15088351965380453,0.15095564370717635,0.15106382978723404,0.15099170573386225,0.15099170573386225,0.15099170573386225,0.15091958168049044,0.15117201586729173,0.15117201586729173,0.15102776776054813,0.15102776776054813,0.15091958168049044,0.15095564370717635,0.15120807789397764,0.15113595384060585,0.15102776776054813,0.15099170573386225,0.15102776776054813,0.15109989181391995,0.15109989181391995,0.15113595384060585,0.15102776776054813,0.15091958168049044,0.15091958168049044,0.15102776776054813,0.15120807789397764,0.15102776776054813,0.15099170573386225,0.15117201586729173,0.15091958168049044,0.15095564370717635,0.15091958168049044,0.15091958168049044,0.15095564370717635,0.15106382978723404,0.15088351965380453,0.15095564370717635,0.15091958168049044,0.15109989181391995,0.15091958168049044,0.15099170573386225,0.15102776776054813,0.15099170573386225,0.15117201586729173,0.15095564370717635,0.15109989181391995,0.15095564370717635,0.15102776776054813,0.15106382978723404,0.15091958168049044,0.15077533357374684,0.15102776776054813,0.15109989181391995,0.15099170573386225,0.15084745762711865,0.15109989181391995,0.15095564370717635,0.15099170573386225,0.15088351965380453,0.15091958168049044,0.15106382978723404,0.15109989181391995,0.15088351965380453,0.15117201586729173,0.15102776776054813,0.15102776776054813,0.15091958168049044,0.15106382978723404,0.15106382978723404,0.15109989181391995,0.15095564370717635,0.15102776776054813,0.15124413992066355,0.15106382978723404,0.15099170573386225,0.15099170573386225,0.15109989181391995,0.15099170573386225,0.15120807789397764,0.15102776776054813,0.15109989181391995,0.15124413992066355,0.15113595384060585,0.15091958168049044,0.15099170573386225,0.15099170573386225,0.15099170573386225,0.15095564370717635,0.15099170573386225,0.15120807789397764,0.15088351965380453,0.15095564370717635,0.15106382978723404,0.15124413992066355
12,12,0.15821569734613214,0.15550536420101638,0.15535479013739883,0.155467720685112,0.155467720685112,0.1553924336533032,0.15535479013739883,0.15527950310559005,0.1553924336533032,0.15558065123282513,0.1554300771692076,0.15550536420101638,0.155467720685112,0.15531714662149446,0.15565593826463392,0.15565593826463392,0.155467720685112,0.1554300771692076,0.15531714662149446,0.1554300771692076,0.15573122529644268,0.15550536420101638,0.15558065123282513,0.1554300771692076,0.15554300771692076,0.15554300771692076,0.15554300771692076,0.15558065123282513,0.15550536420101638,0.15535479013739883,0.1553924336533032,0.15561829474872954,0.1556935817805383,0.15550536420101638,0.1554300771692076,0.15558065123282513,0.1553924336533032,0.15550536420101638,0.1553924336533032,0.15531714662149446,0.1553924336533032,0.155467720685112,0.1553924336533032,0.15535479013739883,0.15531714662149446,0.15558065123282513,0.15531714662149446,0.155467720685112,0.15554300771692076,0.1553924336533032,0.1556935817805383,0.1553924336533032,0.15550536420101638,0.15531714662149446,0.15554300771692076,0.155467720685112,0.15535479013739883,0.15527950310559005,0.15550536420101638,0.15561829474872954,0.155467720685112,0.15524185958968567,0.15558065123282513,0.155467720685112,0.15550536420101638,0.15524185958968567,0.15531714662149446,0.15550536420101638,0.15561829474872954,0.15524185958968567,0.15561829474872954,0.15561829474872954,0.15561829474872954,0.155467720685112,0.15550536420101638,0.15561829474872954,0.15550536420101638,0.15558065123282513,0.1554300771692076,0.15576886881234708,0.155467720685112,0.155467720685112,0.15558065123282513,0.15558065123282513,0.1553924336533032,0.15576886881234708,0.155467720685112,0.15558065123282513,0.15565593826463392,0.15558065123282513,0.15535479013739883,0.15550536420101638,0.15554300771692076,0.15558065123282513,0.1553924336533032,0.155467720685112,0.15565593826463392,0.15531714662149446,0.1554300771692076,0.15558065123282513,0.15573122529644268
13,13,0.16416666666666666,0.16091269841269842,0.16087301587301586,0.16091269841269842,0.16095238095238096,0.16091269841269842,0.16075396825396826,0.16067460317460316,0.16087301587301586,0.16095238095238096,0.16091269841269842,0.16103174603174603,0.16095238095238096,0.1607936507936508,0.16123015873015872,0.16111111111111112,0.16087301587301586,0.16095238095238096,0.16071428571428573,0.16095238095238096,0.16130952380952382,0.16087301587301586,0.16115079365079366,0.16083333333333333,0.16111111111111112,0.16103174603174603,0.16103174603174603,0.16115079365079366,0.16111111111111112,0.16071428571428573,0.16087301587301586,0.16115079365079366,0.1611904761904762,0.16095238095238096,0.16087301587301586,0.1609920634920635,0.16095238095238096,0.16107142857142856,0.16091269841269842,0.1607936507936508,0.16075396825396826,0.16087301587301586,0.16087301587301586,0.16083333333333333,0.16087301587301586,0.16115079365079366,0.16091269841269842,0.1609920634920635,0.16111111111111112,0.1607936507936508,0.16126984126984126,0.1609920634920635,0.1609920634920635,0.16071428571428573,0.16107142857142856,0.16083333333333333,0.1607936507936508,0.16071428571428573,0.16087301587301586,0.1611904761904762,0.16083333333333333,0.16075396825396826,0.16103174603174603,0.16083333333333333,0.16095238095238096,0.16083333333333333,0.16067460317460316,0.16091269841269842,0.16126984126984126,0.16063492063492063,0.16103174603174603,0.16095238095238096,0.16107142857142856,0.16107142857142856,0.1609920634920635,0.16111111111111112,0.16107142857142856,0.16103174603174603,0.16095238095238096,0.16146825396825396,0.16103174603174603,0.16091269841269842,0.16095238095238096,0.16103174603174603,0.1607936507936508,0.16134920634920635,0.16083333333333333,0.16107142857142856,0.16123015873015872,0.1609920634920635,0.16075396825396826,0.16107142857142856,0.16115079365079366,0.16107142857142856,0.16083333333333333,0.16095238095238096,0.16123015873015872,0.16091269841269842,0.1609920634920635,0.16111111111111112,0.16123015873015872
